date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,minutes_to_hit,basis
2026-02-27,AMD,call,OTM2+,market,75.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,75.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,80.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,80.0,10:15,10:35,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,80.0,11:05,12:00,55.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,90.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,90.0,10:25,10:35,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,90.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,100.0,09:50,10:00,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,100.0,10:25,10:35,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,call,OTM2+,market,100.0,11:10,12:00,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,25.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,30.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,30.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,75.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,80.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,90.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,mid,100.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,25.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,75.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,80.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,90.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,OTM1,market,100.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,20.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,20.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,25.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,25.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,25.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,25.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,25.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,30.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,40.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,50.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,60.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,70.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,75.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,75.0,09:45,11:05,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,80.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,80.0,09:45,11:10,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,90.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,90.0,09:45,11:20,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,100.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,mid,100.0,09:55,11:10,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,20.0,09:35,09:40,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,20.0,09:40,09:45,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,20.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,20.0,09:55,10:15,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,20.0,10:15,11:00,45.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,25.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,30.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,40.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,50.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,60.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,70.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,70.0,09:45,11:05,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,75.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,75.0,09:45,11:10,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,80.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,80.0,09:45,11:20,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,90.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,90.0,09:55,11:10,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,100.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ATM,market,100.0,09:55,11:20,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,09:45,09:50,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,09:50,11:00,70.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,12:50,13:35,45.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,13:50,14:20,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,14:55,15:00,5.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,20.0,15:10,15:20,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,25.0,14:55,15:25,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,12:40,13:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,30.0,14:55,15:25,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,40.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,40.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,40.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,40.0,12:40,13:05,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,50.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,50.0,11:00,12:30,90.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,50.0,12:30,12:50,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,60.0,09:45,11:10,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,60.0,11:10,12:30,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,60.0,12:30,13:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,70.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,70.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,70.0,11:25,12:50,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,75.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,75.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,75.0,11:25,12:50,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,80.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,80.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,80.0,11:25,12:50,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,90.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,90.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,90.0,11:25,13:00,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,100.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,mid,100.0,11:00,12:40,100.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,12:40,12:50,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,20.0,14:55,15:25,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,12:40,13:00,20.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,25.0,14:55,15:25,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,30.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,30.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,30.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,30.0,11:25,12:40,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,30.0,12:40,13:05,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,40.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,40.0,09:45,11:00,75.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,40.0,11:00,11:25,25.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,40.0,11:25,12:45,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,40.0,12:45,13:35,50.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,50.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,50.0,09:45,11:05,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,50.0,11:05,12:30,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,50.0,12:30,13:00,30.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,60.0,09:35,09:45,10.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,60.0,09:45,11:20,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,60.0,11:20,12:40,80.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,70.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,70.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,70.0,11:25,12:50,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,75.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,75.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,75.0,11:25,12:55,90.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,80.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,80.0,09:50,11:25,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,80.0,11:25,13:00,95.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,90.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,90.0,11:00,12:40,100.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,100.0,09:35,11:00,85.0,OPPORTUNITY/HINDSIGHT
2026-02-27,AMD,put,ITM,market,100.0,11:00,12:40,100.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ITM,mid,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ITM,mid,20.0,11:20,11:35,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ITM,mid,25.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ITM,market,20.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,mid,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,mid,20.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,mid,20.0,11:20,11:35,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,mid,25.0,09:50,10:15,25.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,mid,30.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,market,20.0,09:50,10:15,25.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,ATM,market,25.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,20.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,20.0,11:20,11:30,10.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,20.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,25.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,mid,30.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,market,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM1,market,25.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,20.0,10:40,10:55,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,20.0,11:20,11:30,10.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,20.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,20.0,13:30,16:00,150.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,25.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,25.0,11:20,11:35,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,25.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,25.0,13:30,16:00,150.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,30.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,30.0,12:05,13:10,65.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,30.0,13:40,16:00,140.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,40.0,12:05,13:15,70.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,40.0,13:40,16:00,140.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,50.0,12:10,13:15,65.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,50.0,13:45,15:55,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,60.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,60.0,13:45,15:55,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,70.0,12:40,13:15,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,70.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,75.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,80.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,90.0,13:50,16:00,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,mid,100.0,13:50,16:00,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,20.0,09:45,10:25,40.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,20.0,11:20,11:35,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,20.0,12:00,13:15,75.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,20.0,13:30,16:00,150.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,25.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,25.0,12:05,13:10,65.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,25.0,13:40,16:00,140.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,30.0,09:50,10:25,35.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,30.0,12:05,13:10,65.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,30.0,13:40,16:00,140.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,40.0,12:05,13:15,70.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,40.0,13:45,14:35,50.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,40.0,14:50,16:00,70.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,50.0,12:10,13:15,65.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,50.0,13:45,15:55,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,60.0,12:15,13:15,60.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,60.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,70.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,75.0,13:45,16:00,135.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,80.0,13:50,15:55,125.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,90.0,13:50,16:00,130.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,call,OTM2+,market,100.0,15:00,15:55,55.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,put,OTM2+,mid,20.0,09:35,09:50,15.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,put,OTM2+,mid,20.0,09:50,11:20,90.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,put,OTM2+,mid,20.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,put,OTM2+,mid,25.0,09:35,11:15,100.0,OPPORTUNITY/HINDSIGHT
2026-03-02,AMD,put,OTM2+,mid,25.0,11:30,11:50,20.0,OPPORTUNITY/HINDSIGHT
