date,ticker,day,base_ref_time,base_ref_price,pct,threshold,up_level,down_level,sess_high,sess_low,max_up_swing_pct,max_down_swing_pct,max_up_swing,max_down_swing,touched_up,touched_down,touched_both,touched_neither
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0125,3.362,272.322,265.598,275.42,265.935,0.024018,0.011247,6.46,3.025,True,False,False,False
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0150,4.0344,272.9944,264.9256,275.42,265.935,0.024018,0.011247,6.46,3.025,True,False,False,False
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0200,5.3792,274.3392,263.5808,275.42,265.935,0.024018,0.011247,6.46,3.025,True,False,False,False
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0250,6.724,275.684,262.236,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0300,8.0688,277.0288,260.8912,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0350,9.4136,278.3736,259.5464,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0400,10.7584,279.7184,258.2016,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0500,13.448,282.408,255.512,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.0700,18.8272,287.7872,250.1328,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.1000,26.896,295.856,242.064,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:52 PM,268.96,0.1500,40.344,309.304,228.616,275.42,265.935,0.024018,0.011247,6.46,3.025,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0050,1.3435,270.0435,267.3565,275.42,265.935,0.025009,0.010290,6.72,2.765,True,True,True,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0075,2.0152,270.7153,266.6848,275.42,265.935,0.025009,0.010290,6.72,2.765,True,True,True,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0100,2.687,271.387,266.013,275.42,265.935,0.025009,0.010290,6.72,2.765,True,True,True,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0125,3.3588,272.0587,265.3413,275.42,265.935,0.025009,0.010290,6.72,2.765,True,False,False,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0150,4.0305,272.7305,264.6695,275.42,265.935,0.025009,0.010290,6.72,2.765,True,False,False,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0200,5.374,274.074,263.326,275.42,265.935,0.025009,0.010290,6.72,2.765,True,False,False,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0250,6.7175,275.4175,261.9825,275.42,265.935,0.025009,0.010290,6.72,2.765,True,False,False,False
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0300,8.061,276.761,260.639,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0350,9.4045,278.1045,259.2955,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0400,10.748,279.448,257.952,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0500,13.435,282.135,255.265,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.0700,18.809,287.509,249.891,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.1000,26.87,295.57,241.83,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:53 PM,268.7,0.1500,40.305,309.005,228.395,275.42,265.935,0.025009,0.010290,6.72,2.765,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0050,1.3431,269.9581,267.2719,275.42,265.935,0.025334,0.009977,6.805,2.68,True,True,True,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0075,2.0146,270.6296,266.6004,275.42,265.935,0.025334,0.009977,6.805,2.68,True,True,True,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0100,2.6862,271.3012,265.9289,275.42,265.935,0.025334,0.009977,6.805,2.68,True,False,False,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0125,3.3577,271.9727,265.2573,275.42,265.935,0.025334,0.009977,6.805,2.68,True,False,False,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0150,4.0292,272.6442,264.5858,275.42,265.935,0.025334,0.009977,6.805,2.68,True,False,False,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0200,5.3723,273.9873,263.2427,275.42,265.935,0.025334,0.009977,6.805,2.68,True,False,False,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0250,6.7154,275.3304,261.8996,275.42,265.935,0.025334,0.009977,6.805,2.68,True,False,False,False
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0300,8.0585,276.6735,260.5566,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0350,9.4015,278.0165,259.2135,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0400,10.7446,279.3596,257.8704,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0500,13.4308,282.0457,255.1842,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.0700,18.8031,287.4181,249.8119,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.1000,26.8615,295.4765,241.7535,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:54 PM,268.615,0.1500,40.2923,308.9072,228.3228,275.42,265.935,0.025334,0.009977,6.805,2.68,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0050,1.3421,269.7721,267.0879,275.42,265.935,0.026040,0.009295,6.99,2.495,True,True,True,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0075,2.0132,270.4432,266.4168,275.42,265.935,0.026040,0.009295,6.99,2.495,True,True,True,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0100,2.6843,271.1143,265.7457,275.42,265.935,0.026040,0.009295,6.99,2.495,True,False,False,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0125,3.3554,271.7854,265.0746,275.42,265.935,0.026040,0.009295,6.99,2.495,True,False,False,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0150,4.0264,272.4564,264.4035,275.42,265.935,0.026040,0.009295,6.99,2.495,True,False,False,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0200,5.3686,273.7986,263.0614,275.42,265.935,0.026040,0.009295,6.99,2.495,True,False,False,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0250,6.7108,275.1407,261.7192,275.42,265.935,0.026040,0.009295,6.99,2.495,True,False,False,False
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0300,8.0529,276.4829,260.3771,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0350,9.3951,277.825,259.0349,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0400,10.7372,279.1672,257.6928,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0500,13.4215,281.8515,255.0085,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.0700,18.7901,287.2201,249.6399,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.1000,26.843,295.273,241.587,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-11-20,AAPL,Thursday,3:55 PM,268.43,0.1500,40.2645,308.6945,228.1655,275.42,265.935,0.026040,0.009295,6.99,2.495,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0050,1.4218,285.7868,282.9432,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0075,2.1327,286.4977,282.2323,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0100,2.8437,287.2087,281.5213,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0125,3.5546,287.9196,280.8104,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0150,4.2655,288.6305,280.0995,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0200,5.6873,290.0523,278.6777,284.7,278.6,0.001178,0.020273,0.335,5.765,False,True,False,False
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0250,7.1091,291.4741,277.2559,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0300,8.531,292.896,275.834,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0350,9.9528,294.3178,274.4122,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0400,11.3746,295.7396,272.9904,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0500,14.2183,298.5833,270.1467,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.0700,19.9056,304.2706,264.4595,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.1000,28.4365,312.8015,255.9285,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50 PM,284.365,0.1500,42.6547,327.0197,241.7103,284.7,278.6,0.001178,0.020273,0.335,5.765,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0050,1.4212,285.6679,282.8254,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,True,False,False
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0075,2.1319,286.3785,282.1148,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,True,False,False
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0100,2.8425,287.0891,281.4042,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,True,False,False
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0125,3.5531,287.7998,280.6936,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,True,False,False
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0150,4.2637,288.5104,279.983,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,True,False,False
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0200,5.6849,289.9316,278.5617,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0250,7.1062,291.3528,277.1405,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0300,8.5274,292.7741,275.7193,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0350,9.9486,294.1953,274.298,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0400,11.3699,295.6165,272.8768,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0500,14.2123,298.459,270.0343,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.0700,19.8973,304.1439,264.3494,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.1000,28.4247,312.6713,255.822,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:50–55 avg,284.2467,0.1500,42.637,326.8837,241.6097,284.7,278.6,0.001595,0.019865,0.4533,5.6467,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0050,1.4216,285.7315,282.8884,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0075,2.1323,286.4423,282.1777,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0100,2.8431,287.1531,281.4669,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0125,3.5539,287.8639,280.7561,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0150,4.2646,288.5746,280.0453,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0200,5.6862,289.9962,278.6238,284.7,278.6,0.001372,0.020084,0.39,5.71,False,True,False,False
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0250,7.1078,291.4177,277.2022,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0300,8.5293,292.8393,275.7807,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0350,9.9509,294.2609,274.3591,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0400,11.3724,295.6824,272.9376,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0500,14.2155,298.5255,270.0945,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.0700,19.9017,304.2117,264.4083,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.1000,28.431,312.741,255.879,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:51 PM,284.31,0.1500,42.6465,326.9565,241.6635,284.7,278.6,0.001372,0.020084,0.39,5.71,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0050,1.4213,285.6712,282.8288,284.7,278.6,0.001583,0.019877,0.45,5.65,False,True,False,False
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0075,2.1319,286.3819,282.1181,284.7,278.6,0.001583,0.019877,0.45,5.65,False,True,False,False
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0100,2.8425,287.0925,281.4075,284.7,278.6,0.001583,0.019877,0.45,5.65,False,True,False,False
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0125,3.5531,287.8031,280.6969,284.7,278.6,0.001583,0.019877,0.45,5.65,False,True,False,False
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0150,4.2637,288.5137,279.9862,284.7,278.6,0.001583,0.019877,0.45,5.65,False,True,False,False
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0200,5.685,289.935,278.565,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0250,7.1063,291.3562,277.1438,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0300,8.5275,292.7775,275.7225,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0350,9.9488,294.1987,274.3012,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0400,11.37,295.62,272.88,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0500,14.2125,298.4625,270.0375,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.0700,19.8975,304.1475,264.3525,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.1000,28.425,312.675,255.825,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:52 PM,284.25,0.1500,42.6375,326.8875,241.6125,284.7,278.6,0.001583,0.019877,0.45,5.65,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0050,1.4209,285.5959,282.7541,284.7,278.6,0.001847,0.019618,0.525,5.575,False,True,False,False
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0075,2.1313,286.3063,282.0437,284.7,278.6,0.001847,0.019618,0.525,5.575,False,True,False,False
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0100,2.8418,287.0168,281.3333,284.7,278.6,0.001847,0.019618,0.525,5.575,False,True,False,False
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0125,3.5522,287.7272,280.6228,284.7,278.6,0.001847,0.019618,0.525,5.575,False,True,False,False
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0150,4.2626,288.4376,279.9124,284.7,278.6,0.001847,0.019618,0.525,5.575,False,True,False,False
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0200,5.6835,289.8585,278.4915,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0250,7.1044,291.2794,277.0706,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0300,8.5252,292.7003,275.6497,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0350,9.9461,294.1211,274.2289,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0400,11.367,295.542,272.808,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0500,14.2088,298.3838,269.9663,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.0700,19.8923,304.0673,264.2827,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.1000,28.4175,312.5925,255.7575,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:53 PM,284.175,0.1500,42.6262,326.8012,241.5488,284.7,278.6,0.001847,0.019618,0.525,5.575,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0050,1.4191,285.2491,282.4108,284.7,278.6,0.003065,0.018427,0.87,5.23,False,True,False,False
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0075,2.1287,285.9587,281.7013,284.7,278.6,0.003065,0.018427,0.87,5.23,False,True,False,False
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0100,2.8383,286.6683,280.9917,284.7,278.6,0.003065,0.018427,0.87,5.23,False,True,False,False
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0125,3.5479,287.3779,280.2821,284.7,278.6,0.003065,0.018427,0.87,5.23,False,True,False,False
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0150,4.2574,288.0874,279.5725,284.7,278.6,0.003065,0.018427,0.87,5.23,False,True,False,False
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0200,5.6766,289.5066,278.1534,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0250,7.0957,290.9257,276.7342,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0300,8.5149,292.3449,275.3151,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0350,9.9341,293.764,273.8959,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0400,11.3532,295.1832,272.4768,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0500,14.1915,298.0215,269.6385,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.0700,19.8681,303.6981,263.9619,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.1000,28.383,312.213,255.447,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:54 PM,283.83,0.1500,42.5745,326.4045,241.2555,284.7,278.6,0.003065,0.018427,0.87,5.23,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0050,1.4228,285.9727,283.1273,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0075,2.1341,286.6841,282.4159,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0100,2.8455,287.3955,281.7045,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0125,3.5569,288.1069,280.9931,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0150,4.2683,288.8182,280.2817,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0200,5.691,290.241,278.859,284.7,278.6,0.000527,0.020910,0.15,5.95,False,True,False,False
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0250,7.1138,291.6637,277.4363,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0300,8.5365,293.0865,276.0135,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0350,9.9593,294.5093,274.5908,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0400,11.382,295.932,273.168,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0500,14.2275,298.7775,270.3225,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.0700,19.9185,304.4685,264.6315,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.1000,28.455,313.005,256.095,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-04,AAPL,Thursday,3:55 PM,284.55,0.1500,42.6825,327.2325,241.8675,284.7,278.6,0.000527,0.020910,0.15,5.95,False,False,False,True
2025-12-11,AAPL,Thursday,3:50 PM,279.22,0.0050,1.3961,280.6161,277.8239,279.59,273.845,0.001325,0.019250,0.37,5.375,False,True,False,False
2025-12-11,AAPL,Thursday,3:50 PM,279.22,0.0075,2.0941,281.3142,277.1259,279.59,273.845,0.001325,0.019250,0.37,5.375,False,True,False,False
2025-12-11,AAPL,Thursday,3:50 PM,279.22,0.0100,2.7922,282.0122,276.4278,279.59,273.845,0.001325,0.019250,0.37,5.375,False,True,False,False
2025-12-11,AAPL,Thursday,3:50 PM,279.22,0.0125,3.4903,282.7103,275.7298,279.59,273.845,0.001325,0.019250,0.37,5.375,False,True,False,False
